DATE,TEAM,WIN,WINRATE,AVG,SLG,RBI/AB,R/AB,SB,LP/AB,AVGP,SLGP,K/AB,BB/AB,Err/AB
19810912,BOS,1,0.458,0.242,0.03,0.061,0.061,0,0.034,0.138,0.069,0.31,0.069,0
19810912,NYA,0,0.414,0.138,0.069,0.034,0.034,0,0.061,0.242,0.03,0.121,0,0.034
19810912,SDN,0,0.257,0.205,0.051,0.103,0.103,1,0.128,0.487,0.154,0.077,0.231,0.026
19810912,ATL,1,0.68,0.487,0.154,0.128,0.128,0.5,0.103,0.205,0.051,0.128,0.051,0.026
19810912,LAN,0,0.455,0.341,0.098,0.122,0.122,1,0.146,0.415,0.098,0.195,0.195,0
19810912,CIN,1,0.679,0.415,0.098,0.146,0.146,0,0.122,0.341,0.098,0.098,0.146,0.024
19810913,TEX,0,0.476,0.267,0.022,0.133,0.156,1,0.186,0.372,0.093,0.047,0.233,0
19810913,CAL,1,0.5,0.372,0.093,0.186,0.186,0.5,0.156,0.267,0.022,0.111,0.178,0.023
19810913,CHA,0,0.5,0.432,0.081,0.135,0.162,1,0.194,0.417,0.083,0.194,0.139,0.054
19810913,MIN,1,0.455,0.417,0.083,0.194,0.194,0,0.162,0.432,0.081,0.216,0.135,0
19810913,KCA,1,0.414,0.391,0.022,0.109,0.13,0.333,0.111,0.333,0.022,0.267,0.111,0
19810913,OAK,0,0.607,0.333,0.022,0.111,0.111,1,0.13,0.391,0.022,0.13,0.152,0.022
19810913,PHI,0,0.465,0.312,0.031,0.062,0.062,0.5,0.111,0.333,0.037,0.074,0.185,0.031
19810913,PIT,1,0.515,0.333,0.037,0.111,0.111,0.4,0.062,0.312,0.031,0.188,0.125,0.037
19810914,KCA,1,0.433,0.394,0.121,0.121,0.121,0,0.091,0.273,0.03,0.182,0.091,0.061
19810914,CAL,0,0.474,0.273,0.03,0.091,0.091,0,0.121,0.394,0.121,0.061,0.061,0.03
19810915,KCA,1,0.452,0.306,0.028,0.083,0.083,0.667,0.069,0.276,0.034,0.069,0.172,0.028
19810915,CAL,0,0.45,0.276,0.034,0.034,0.069,0.5,0.083,0.306,0.028,0.111,0.222,0.034
19810915,BAL,1,0.72,0.333,0.111,0.194,0.194,0,0.182,0.273,0.061,0.152,0.061,0.028
19810915,CLE,0,0.45,0.273,0.061,0.152,0.182,1,0.194,0.333,0.111,0.167,0.056,0.03
19810915,NYA,0,0.4,0.314,0.029,0.029,0.029,0,0.08,0.24,0.04,0.12,0.12,0
19810915,MIL,1,0.542,0.24,0.04,0.08,0.08,0,0.029,0.314,0.029,0.114,0,0
19810915,SLN,1,0.64,0.281,0,0.094,0.094,0.5,0.065,0.355,0.161,0.161,0.097,0
19810915,MON,0,0.581,0.355,0.161,0.065,0.065,0,0.094,0.281,0,0.062,0.188,0.032
19810915,SLN,0,0.615,0.351,0.054,0.081,0.081,0,0.143,0.214,0,0.143,0.214,0.054
19810915,MON,1,0.594,0.214,0,0.107,0.143,0.5,0.081,0.351,0.054,0.108,0.162,0.036
19810915,ATL,0,0.654,0.405,0.081,0.081,0.135,1,0.158,0.342,0.026,0.105,0.158,0.081
19810915,SFN,1,0.423,0.342,0.026,0.132,0.158,0.5,0.135,0.405,0.081,0.108,0.162,0.026
19810916,DET,0,0.6,0.235,0.029,0.029,0.029,1,0.054,0.297,0.027,0.135,0.135,0
19810916,BOS,1,0.48,0.297,0.027,0.054,0.054,1,0.029,0.235,0.029,0.147,0.118,0
19810916,DET,0,0.577,0.294,0.059,0.118,0.118,1,0.152,0.394,0.091,0.152,0.121,0
19810916,BOS,1,0.5,0.394,0.091,0.152,0.152,0,0.118,0.294,0.059,0.147,0.176,0.03
19810916,NYA,0,0.387,0.312,0.094,0.062,0.062,1,0.107,0.286,0.107,0.179,0.071,0.031
19810916,MIL,1,0.56,0.286,0.107,0.107,0.107,0.5,0.062,0.312,0.094,0.219,0.062,0.036
19810916,OAK,1,0.621,0.242,0.03,0.061,0.061,1,0.034,0.241,0.069,0.172,0.034,0
19810916,TEX,0,0.455,0.241,0.069,0.034,0.034,0,0.061,0.242,0.03,0.242,0.091,0.034
19810916,ATL,0,0.63,0.182,0.03,0.061,0.061,0,0.111,0.296,0,0.222,0.111,0
19810916,LAN,1,0.471,0.296,0,0.111,0.111,0,0.061,0.182,0.03,0.061,0.03,0.111
19810916,SLN,0,0.593,0.262,0.024,0.071,0.071,1,0.111,0.333,0.028,0.139,0.139,0.048
19810916,MON,1,0.606,0.333,0.028,0.111,0.111,0,0.071,0.262,0.024,0.143,0.095,0.028
19810916,PHI,0,0.455,0.371,0.086,0.114,0.114,1,0.161,0.387,0.129,0.484,0.129,0
19810916,NYN,1,0.467,0.387,0.129,0.161,0.161,0,0.114,0.371,0.086,0.143,0.086,0
19810917,PHI,1,0.478,0.219,0.031,0.094,0.094,1,0.069,0.138,0,0.276,0.069,0
19810917,NYN,0,0.468,0.138,0,0.069,0.069,0,0.094,0.219,0.031,0.062,0.125,0.103
19810917,CIN,1,0.69,0.368,0.053,0.026,0.026,1,0,0.194,0.032,0.097,0.258,0
19810917,SFN,0,0.407,0.194,0.032,0,0,0,0.026,0.368,0.053,0.079,0.132,0
19810918,CIN,1,0.7,0.395,0.079,0.132,0.132,0,0.125,0.219,0.031,0.156,0,0.053
19810918,LAN,0,0.457,0.219,0.031,0.125,0.125,0,0.132,0.395,0.079,0.105,0.026,0.031
19810918,PIT,1,0.529,0.323,0.097,0.161,0.226,1,0.15,0.525,0.15,0.175,0.125,0
19810918,PHI,0,0.458,0.525,0.15,0.125,0.15,0,0.226,0.323,0.097,0.258,0.194,0.05
19810919,OAK,1,0.633,0.314,0.029,0.057,0.057,0,0.03,0.303,0.091,0.121,0.091,0
19810919,CHA,0,0.48,0.303,0.091,0.03,0.03,0,0.057,0.314,0.029,0.171,0.057,0
19810919,DET,1,0.593,0.353,0.088,0.118,0.118,0,0.083,0.306,0.083,0.111,0.028,0.059
19810919,CLE,0,0.429,0.306,0.083,0.083,0.083,1,0.118,0.353,0.088,0.176,0.118,0.056
19810919,CHN,1,0.424,0.194,0.065,0.065,0.065,0,0.031,0.219,0.031,0.125,0.031,0.032
19810919,MON,0,0.588,0.219,0.031,0.031,0.031,1,0.065,0.194,0.065,0.097,0.032,0.031
19810920,KCA,0,0.438,0.405,0.108,0.054,0.054,0.5,0.097,0.29,0.032,0.129,0.129,0.054
19810920,SEA,1,0.565,0.29,0.032,0.097,0.097,0.667,0.054,0.405,0.108,0.108,0,0
19810920,MIN,0,0.441,0.276,0.103,0.103,0.103,0,0.114,0.429,0.086,0.114,0.171,0.034
19810920,TEX,1,0.478,0.429,0.086,0.086,0.114,0,0.103,0.276,0.103,0.207,0.138,0.029
19810920,SLN,0,0.571,0.324,0.088,0.147,0.176,0.5,0.152,0.609,0.13,0.043,0,0
19810920,NYN,1,0.469,0.609,0.13,0.152,0.152,0,0.176,0.324,0.088,0.147,0.265,0.043
19810920,PIT,0,0.514,0.412,0.147,0.118,0.118,0.5,0.167,0.533,0.133,0.033,0.133,0.029
19810920,PHI,1,0.48,0.533,0.133,0.167,0.167,0,0.118,0.412,0.147,0.059,0.088,0
19810921,PHI,0,0.471,0.17,0.019,0,0,0.333,0.019,0.154,0.019,0.25,0.308,0
19810921,MON,1,0.6,0.154,0.019,0.019,0.019,1,0,0.17,0.019,0.075,0.151,0.019
19810921,PIT,0,0.5,0.227,0.045,0.068,0.068,0.5,0.087,0.304,0.043,0.174,0.152,0.023
19810921,NYN,1,0.481,0.304,0.043,0.065,0.087,0.75,0.068,0.227,0.045,0.25,0.136,0.022
19810922,CHA,0,0.462,0.167,0.033,0,0,0,0.037,0.111,0,0.259,0.111,0
19810922,CAL,1,0.476,0.111,0,0.037,0.037,1,0,0.167,0.033,0.033,0.133,0.074
19810922,MIN,0,0.429,0.161,0.032,0.032,0.032,0,0.069,0.31,0.069,0.103,0.103,0.032
19810922,KCA,1,0.455,0.31,0.069,0.069,0.069,1,0.032,0.161,0.032,0.065,0,0.034
19810922,SEA,1,0.583,0.219,0,0.094,0.094,0,0.059,0.235,0.029,0.206,0,0
19810922,TEX,0,0.458,0.235,0.029,0.059,0.059,0,0.094,0.219,0,0.125,0.062,0
19810922,OAK,1,0.645,0.286,0.061,0.041,0.061,1,0.044,0.222,0.022,0.267,0.2,0.02
19810922,TOR,0,0.32,0.222,0.022,0.044,0.044,1,0.061,0.286,0.061,0.184,0.265,0.044
19810922,SLN,0,0.552,0.382,0.118,0.088,0.088,0.5,0.138,0.276,0.069,0.138,0.138,0.029
19810922,CHN,1,0.441,0.276,0.069,0.138,0.138,0,0.088,0.382,0.118,0.118,0.118,0.034
19810922,CIN,1,0.71,0.25,0,0.031,0.094,0,0.065,0.387,0.129,0.032,0.129,0.031
19810922,SDN,0,0.25,0.387,0.129,0.065,0.065,0,0.094,0.25,0,0.281,0.312,0.065
19810923,DET,0,0.571,0.12,0,0,0,0.5,0.036,0.214,0.036,0.143,0.25,0
19810923,BAL,1,0.731,0.214,0.036,0.036,0.036,1,0,0.12,0,0.24,0.28,0.036
19810923,SEA,1,0.6,0.294,0.059,0.029,0.059,0,0.033,0.133,0,0.067,0.067,0.029
19810923,TEX,0,0.44,0.133,0,0.033,0.033,0,0.059,0.294,0.059,0.118,0,0.033
19810923,NYN,0,0.472,0.133,0,0.033,0.033,0,0.077,0.192,0.038,0.115,0.077,0.033
19810923,CHN,1,0.457,0.192,0.038,0.038,0.077,0.5,0.033,0.133,0,0.2,0,0.077
19810923,PIT,0,0.486,0.222,0.074,0.074,0.074,0,0.091,0.394,0.121,0.121,0.061,0
19810923,MON,1,0.611,0.394,0.121,0.091,0.091,0,0.074,0.222,0.074,0.148,0.111,0
19810924,SEA,1,0.615,0.243,0.027,0.054,0.054,0.5,0.029,0.114,0,0.086,0.229,0
19810924,TEX,0,0.423,0.114,0,0.029,0.029,0.5,0.054,0.243,0.027,0.162,0.135,0.029
19810924,NYN,0,0.463,0.476,0.167,0.19,0.214,1,0.312,0.469,0.156,0.125,0.219,0.024
19810924,CHN,1,0.472,0.469,0.156,0.281,0.312,0.5,0.214,0.476,0.167,0.143,0.071,0.125
19810925,CLE,0,0.409,0.258,0.065,0.097,0.129,1,0.143,0.4,0.086,0.143,0.086,0.032
19810925,BOS,1,0.519,0.4,0.086,0.143,0.143,1,0.129,0.258,0.065,0.032,0.129,0.029
19810925,BAL,1,0.741,0.303,0.03,0.03,0.03,0,0,0.258,0.065,0.355,0.032,0
19810925,NYA,0,0.375,0.258,0.065,0,0,0,0.03,0.303,0.03,0.091,0.061,0
19810925,PIT,1,0.5,0.474,0.132,0.105,0.132,0,0.121,0.333,0.061,0.121,0.091,0
19810925,SLN,0,0.533,0.333,0.061,0.121,0.121,0.5,0.132,0.474,0.132,0.026,0,0.03
19810926,MIL,1,0.577,0.278,0.028,0.111,0.111,1,0.094,0.219,0.062,0.125,0.062,0
19810926,DET,0,0.552,0.219,0.062,0.094,0.094,1,0.111,0.278,0.028,0.056,0,0.031
19810926,SFN,1,0.429,0.4,0.086,0.171,0.171,0,0.143,0.286,0.057,0.171,0.114,0.086
19810926,SDN,0,0.243,0.286,0.057,0.114,0.143,1,0.171,0.4,0.086,0.171,0.057,0
19810927,CLE,1,0.435,0.395,0.116,0.186,0.186,1,0.163,0.349,0.093,0.163,0.023,0.023
19810927,BOS,0,0.5,0.349,0.093,0.163,0.163,0,0.186,0.395,0.116,0.14,0.186,0.023
19810927,TOR,1,0.346,0.364,0.091,0.091,0.121,0,0.1,0.2,0.067,0.267,0.167,0
19810927,CAL,0,0.455,0.2,0.067,0.1,0.1,0,0.121,0.364,0.091,0.091,0.091,0
19810927,MIL,0,0.556,0.172,0.034,0.034,0.034,0,0.074,0.222,0.037,0.111,0.185,0.034
19810927,DET,1,0.567,0.222,0.037,0.037,0.074,0.333,0.034,0.172,0.034,0.207,0.034,0.037
19810927,NYN,1,0.473,0.4,0.086,0.057,0.057,1,0.031,0.281,0.062,0.094,0.062,0
19810927,MON,0,0.595,0.281,0.062,0.031,0.031,0,0.057,0.4,0.086,0.229,0.171,0
19810928,BOS,0,0.483,0.103,0,0,0,0.5,0.034,0.241,0.069,0.172,0.103,0.034
19810928,MIL,1,0.571,0.241,0.069,0.034,0.034,0.667,0,0.103,0,0.172,0.069,0
19810928,TEX,1,0.444,0.447,0.079,0.158,0.158,0,0.132,0.368,0.053,0.053,0.079,0
19810928,SEA,0,0.593,0.368,0.053,0.132,0.132,0,0.158,0.447,0.079,0.026,0.053,0
19810928,LAN,0,0.444,0.25,0.062,0.031,0.031,0,0.069,0.241,0.034,0.138,0.069,0
19810928,ATL,1,0.643,0.241,0.034,0.069,0.069,0,0.031,0.25,0.062,0.156,0,0
19810928,SDN,0,0.237,0.241,0.034,0.034,0.034,0,0.067,0.233,0.033,0.067,0.133,0.034
19810928,HOU,1,0.538,0.233,0.033,0.033,0.067,0,0.034,0.241,0.034,0.103,0.103,0.033
19810929,NYA,0,0.364,0.286,0.029,0.029,0.057,0.667,0.107,0.25,0.071,0.25,0.179,0
19810929,CLE,1,0.458,0.25,0.071,0.107,0.107,0,0.057,0.286,0.029,0.143,0.086,0.071
19810929,SFN,0,0.414,0.375,0.156,0.094,0.094,0,0.125,0.344,0.062,0.156,0.031,0
19810929,CIN,1,0.719,0.344,0.062,0.125,0.125,0,0.094,0.375,0.156,0.094,0.25,0
19810929,SDN,1,0.256,0.233,0.067,0.067,0.067,0,0.033,0.167,0.033,0.1,0.067,0.067
19810929,HOU,0,0.525,0.167,0.033,0.033,0.033,1,0.067,0.233,0.067,0.233,0.067,0
19810930,CHN,0,0.459,0.364,0.121,0,0.03,1,0.067,0.333,0.1,0.2,0.067,0
19810930,NYN,1,0.482,0.333,0.1,0.067,0.067,0,0.03,0.364,0.121,0.212,0.152,0.033
19810930,MON,1,0.605,0.267,0.033,0.1,0.1,0,0.062,0.281,0.125,0.219,0.125,0.033
19810930,PIT,0,0.487,0.281,0.125,0.062,0.062,0,0.1,0.267,0.033,0.067,0.233,0
19811001,BAL,1,0.75,0.359,0.128,0.128,0.128,1,0.093,0.326,0.023,0.233,0.07,0
19811001,DET,0,0.548,0.326,0.023,0.093,0.093,1,0.128,0.359,0.128,0.077,0.128,0.07
19811001,SDN,1,0.275,0.207,0,0,0.034,0.5,0,0.233,0.067,0.067,0.1,0
19811001,LAN,0,0.432,0.233,0.067,0,0,0,0.034,0.207,0,0.241,0.069,0.067
19811001,CHN,0,0.447,0.375,0.062,0.062,0.062,0,0.069,0.241,0.069,0.207,0.069,0.031
19811001,NYN,1,0.491,0.241,0.069,0.069,0.069,0,0.062,0.375,0.062,0.219,0.156,0
19811001,SLN,1,0.548,0.278,0.028,0.083,0.083,0,0.057,0.114,0,0,0.029,0.028
19811001,PHI,0,0.483,0.114,0,0.029,0.057,0,0.083,0.278,0.028,0.056,0.028,0
19811002,MIN,1,0.444,0.306,0.056,0.083,0.083,0,0.067,0.2,0.033,0.233,0.167,0
19811002,CHA,0,0.444,0.2,0.033,0.067,0.067,0,0.083,0.306,0.056,0.25,0.111,0.067
19811002,SLN,0,0.531,0.359,0.077,0.128,0.179,1,0.242,0.485,0.121,0.121,0.242,0.077
19811002,PIT,1,0.5,0.485,0.121,0.182,0.242,0,0.179,0.359,0.077,0.308,0.154,0.121
19811003,MIN,0,0.432,0.286,0,0.086,0.114,0,0.172,0.31,0.069,0.172,0.241,0.029
19811003,CHA,1,0.464,0.31,0.069,0.172,0.172,0.5,0.114,0.286,0,0.086,0.171,0.138
19811003,DET,0,0.531,0.242,0.03,0.03,0.03,0,0.067,0.267,0.033,0.167,0.1,0
19811003,MIL,1,0.586,0.267,0.033,0.067,0.067,1,0.03,0.242,0.03,0.212,0.091,0.033
19811003,TOR,1,0.37,0.303,0.091,0.121,0.121,0.5,0.111,0.148,0.074,0.148,0.185,0.03
19811003,SEA,0,0.571,0.148,0.074,0.111,0.111,0,0.121,0.303,0.091,0.182,0,0.037
19811003,CAL,0,0.435,0.226,0.065,0,0,0,0.032,0.226,0.065,0.194,0.065,0
19811003,TEX,1,0.464,0.226,0.065,0.032,0.032,0,0,0.226,0.065,0.258,0.032,0
19811003,ATL,1,0.655,0.333,0.061,0.091,0.121,1,0.088,0.294,0.029,0.176,0.029,0
19811003,CIN,0,0.697,0.294,0.029,0.088,0.088,1,0.121,0.333,0.061,0.242,0.091,0.059
19811003,MON,1,0.615,0.324,0.081,0.135,0.135,0,0.114,0.371,0.086,0.057,0.086,0
19811003,NYN,0,0.475,0.371,0.086,0.114,0.114,1,0.135,0.324,0.081,0.081,0.108,0.057
19811003,SDN,1,0.293,0.239,0.065,0.043,0.087,1,0.068,0.364,0.136,0.182,0.295,0
19811003,SFN,0,0.4,0.364,0.136,0.068,0.068,0.333,0.087,0.239,0.065,0.283,0.174,0.068
19811004,MIN,0,0.421,0.543,0.174,0.261,0.261,0,0.361,0.444,0.056,0.111,0.278,0.043
19811004,CHA,1,0.483,0.444,0.056,0.306,0.361,0.5,0.261,0.543,0.174,0.174,0.043,0.083
19811004,OAK,1,0.656,0.324,0.088,0.118,0.118,0,0.086,0.229,0,0.114,0.029,0
19811004,KCA,0,0.441,0.229,0,0.086,0.086,1,0.118,0.324,0.088,0.147,0.088,0.029
19811004,DET,1,0.545,0.4,0.057,0.086,0.086,0,0.062,0.25,0,0.156,0,0
19811004,MIL,0,0.567,0.25,0,0.062,0.062,0.5,0.086,0.4,0.057,0.086,0.143,0.031
19811004,MON,0,0.6,0.25,0.031,0.031,0.031,0,0.074,0.296,0.037,0.296,0.111,0.031
19811004,NYN,1,0.483,0.296,0.037,0.074,0.074,0.75,0.031,0.25,0.031,0.25,0,0
19811004,CHN,0,0.436,0.281,0.094,0.031,0.031,0,0.077,0.192,0.038,0.269,0.308,0.062
19811004,PHI,1,0.492,0.192,0.038,0.038,0.077,0,0.031,0.281,0.094,0.062,0.062,0
19811004,SDN,0,0.286,0.351,0.027,0.054,0.081,1,0.129,0.29,0.065,0.161,0.258,0.054
19811004,SFN,1,0.419,0.29,0.065,0.065,0.129,1,0.081,0.351,0.027,0.162,0.108,0.065
19820405,CHN,1,1,0.4,0.067,0.1,0.1,0.5,0.061,0.273,0.061,0.03,0.121,0.067
19820405,CIN,0,0,0.273,0.061,0.061,0.061,0,0.1,0.4,0.067,0.333,0.033,0
19820406,CAL,0,0,0.325,0.05,0.05,0.05,0.667,0.077,0.205,0.026,0.154,0.128,0
19820406,OAK,1,1,0.205,0.026,0.077,0.077,0,0.05,0.325,0.05,0.15,0.05,0.026
19820406,SFN,0,0,0.286,0.029,0.086,0.086,0.5,0.125,0.438,0.094,0.156,0.25,0.029
19820406,LAN,1,1,0.438,0.094,0.125,0.125,0,0.086,0.286,0.029,0.086,0.086,0.031
19820406,ATL,1,1,0.241,0.103,0.034,0.034,1,0,0.103,0.034,0.241,0.138,0
19820406,SDN,0,0,0.103,0.034,0,0,0,0.034,0.241,0.103,0.207,0.276,0.034
19820407,SLN,0,0,0.29,0.065,0.065,0.065,1,0.107,0.286,0.107,0.143,0.179,0
19820407,HOU,1,1,0.286,0.107,0.107,0.107,0.5,0.065,0.29,0.065,0.129,0.032,0
19820408,SLN,0,0,0.138,0,0,0,0,0.036,0.286,0.071,0.25,0.036,0.069
19820408,HOU,1,1,0.286,0.071,0,0.036,0,0,0.138,0,0.172,0,0.036
19820409,CAL,0,0,0.194,0.065,0.032,0.032,1,0.069,0.448,0.138,0.103,0.138,0
19820409,MIN,1,1,0.448,0.138,0.069,0.069,0,0.032,0.194,0.065,0.194,0.097,0
19820410,MIL,0,0,0.286,0.029,0.057,0.057,0,0.077,0.436,0.077,0.179,0.026,0.029
19820410,TOR,1,1,0.436,0.077,0.077,0.077,0,0.057,0.286,0.029,0.171,0.143,0
19820411,DET,1,1,0.3,0.133,0.067,0.067,1,0.032,0.194,0.065,0.097,0,0
19820411,KCA,0,0,0.194,0.065,0.032,0.032,0,0.067,0.3,0.133,0.067,0.067,0.032
19820411,CHA,1,1,0.457,0.13,0.109,0.152,0.25,0.146,0.268,0.049,0.146,0.122,0
19820411,NYA,0,0,0.268,0.049,0.122,0.146,0,0.152,0.457,0.13,0.196,0.065,0
19820411,NYN,1,1,0.361,0.111,0.139,0.139,1,0.114,0.371,0.114,0.171,0.171,0.028
19820411,CHN,0,0.5,0.371,0.114,0.114,0.114,0,0.139,0.361,0.111,0.278,0.083,0.029
19820411,MON,0,0,0.133,0.033,0,0,1,0.034,0.379,0.103,0.103,0.103,0.033
19820411,PHI,1,1,0.379,0.103,0.034,0.034,0.5,0,0.133,0.033,0.2,0.1,0
19820411,PIT,0,0,0.389,0.139,0.167,0.167,1,0.194,0.444,0.083,0.139,0.278,0.028
19820411,SLN,1,0.333,0.444,0.083,0.167,0.194,0.667,0.167,0.389,0.139,0.139,0.111,0
19820412,CHA,1,1,0.343,0.086,0.086,0.086,0.667,0.061,0.364,0.091,0.212,0.091,0.086
19820412,BOS,0,0,0.364,0.091,0.061,0.061,1,0.086,0.343,0.086,0.257,0.114,0.03
19820412,NYN,0,0.667,0.353,0.118,0.118,0.118,1,0.167,0.333,0.067,0.067,0.033,0.029
19820412,CHN,1,0.667,0.333,0.067,0.133,0.167,0,0.118,0.353,0.118,0.118,0.059,0
19820412,LAN,0,0.5,0.216,0,0.027,0.027,0,0.048,0.286,0.024,0.143,0.143,0.027
19820412,HOU,1,1,0.286,0.024,0.024,0.048,0,0.027,0.216,0,0.081,0.135,0
19820412,PIT,0,0,0.4,0.114,0.114,0.114,0.333,0.161,0.387,0.129,0.129,0.161,0.057
19820412,SLN,1,0.5,0.387,0.129,0.129,0.161,0.8,0.114,0.4,0.114,0.057,0.114,0.032
19820413,SEA,0,0,0.229,0.014,0.043,0.043,0.333,0.062,0.292,0.062,0.185,0.2,0
19820413,CAL,1,0.333,0.292,0.062,0.062,0.062,1,0.043,0.229,0.014,0.1,0.086,0.031
19820413,MIL,1,0.5,0.468,0.128,0.191,0.191,0,0.182,0.5,0.136,0.136,0.114,0.064
19820413,CLE,0,0,0.5,0.136,0.182,0.182,1,0.191,0.468,0.128,0.106,0.064,0.023
19820413,BAL,0,0,0.444,0.139,0.139,0.139,0,0.182,0.364,0.03,0.182,0.152,0
19820413,KCA,1,0.5,0.364,0.03,0.182,0.182,1,0.139,0.444,0.139,0.083,0,0
19820413,SLN,1,0.6,0.361,0.083,0.083,0.111,1,0.088,0.235,0.059,0.118,0.029,0.056
19820413,CHN,0,0.5,0.235,0.059,0.088,0.088,1,0.111,0.361,0.083,0.194,0.083,0.088
19820413,SDN,0,0,0.188,0,0.062,0.062,0.5,0.097,0.323,0.097,0.032,0.161,0
19820413,SFN,1,0.5,0.323,0.097,0.097,0.097,1,0.062,0.188,0,0.156,0.031,0.032
19820414,CHA,1,1,0.378,0.081,0.135,0.135,0,0.129,0.161,0.032,0.097,0.194,0.054
19820414,BOS,0,0,0.161,0.032,0.097,0.129,0,0.135,0.378,0.081,0.135,0.081,0
19820414,SEA,0,0,0.222,0.028,0,0.028,0,0.062,0.312,0.062,0.094,0.25,0
19820414,CAL,1,0.5,0.312,0.062,0.062,0.062,0,0.028,0.222,0.028,0.111,0,0.062
19820414,BAL,0,0,0.312,0.094,0.094,0.094,0,0.118,0.382,0.088,0.059,0.176,0.062
19820414,KCA,1,0.667,0.382,0.088,0.118,0.118,1,0.094,0.312,0.094,0.125,0.188,0.029
19820414,DET,0,0.5,0.257,0,0.114,0.114,0,0.161,0.419,0.129,0.129,0.032,0
19820414,TOR,1,1,0.419,0.129,0.161,0.161,0.5,0.114,0.257,0,0.086,0.029,0
19820414,LAN,0,0.333,0.156,0,0.031,0.031,0,0.069,0.241,0.034,0.138,0.034,0.031
19820414,HOU,1,1,0.241,0.034,0.069,0.069,0.5,0.031,0.156,0,0.062,0.094,0.069
19820414,PIT,0,0,0.324,0.081,0.081,0.108,0,0.172,0.345,0.103,0.172,0.172,0.054
19820414,MON,1,0.5,0.345,0.103,0.138,0.172,0,0.108,0.324,0.081,0.135,0.108,0.069
19820414,SDN,1,0.333,0.303,0.091,0.061,0.091,0,0.062,0.25,0.031,0.281,0.188,0
19820414,SFN,0,0.333,0.25,0.031,0.062,0.062,1,0.091,0.303,0.091,0.121,0.091,0
19820415,SEA,0,0,0.235,0.059,0.059,0.059,0,0.1,0.3,0.033,0.167,0.033,0.059
19820415,CAL,1,0.6,0.3,0.033,0.067,0.1,1,0.059,0.235,0.059,0.059,0.118,0.033
19820415,PIT,1,0.25,0.382,0.118,0.118,0.118,0,0.088,0.294,0.088,0.206,0.059,0.029
19820415,MON,0,0.333,0.294,0.088,0.088,0.088,1,0.118,0.382,0.118,0.059,0.029,0.029
19820416,MON,1,0.5,0.344,0.156,0.125,0.125,0,0.097,0.258,0.032,0.258,0.032,0
19820416,NYN,0,0.5,0.258,0.032,0.097,0.097,0.667,0.125,0.344,0.156,0.094,0.062,0
19820416,CHN,0,0.4,0.167,0.083,0.167,0.167,0,0.159,0.386,0.091,0.114,0.182,0.028
19820416,PIT,1,0.4,0.386,0.091,0.136,0.159,0.75,0.167,0.167,0.083,0.167,0.25,0.045
19820416,PHI,0,0.4,0.242,0.061,0.061,0.061,0,0.094,0.531,0.188,0.125,0.094,0
19820416,SLN,1,0.667,0.531,0.188,0.094,0.094,1,0.061,0.242,0.061,0.182,0,0.031
19820417,TOR,0,0.667,0.371,0.029,0.114,0.114,0,0.152,0.485,0.152,0.091,0.121,0
19820417,BOS,1,0.333,0.485,0.152,0.152,0.152,0,0.114,0.371,0.029,0.171,0.057,0
19820417,ATL,1,1,0.3,0.033,0.067,0.067,0,0.032,0.161,0.032,0.226,0.226,0.033
19820417,HOU,0,0.8,0.161,0.032,0.032,0.032,1,0.067,0.3,0.033,0.1,0.233,0.032
19820417,MON,0,0.4,0.27,0.027,0.027,0.027,0.5,0.062,0.312,0.031,0.219,0.094,0.108
19820417,NYN,1,0.5,0.312,0.031,0.062,0.062,0.667,0.027,0.27,0.027,0.081,0.081,0.062
19820417,LAN,0,0.25,0.242,0.061,0.091,0.091,1,0.125,0.375,0.125,0.094,0.062,0.061
19820417,SDN,1,0.5,0.375,0.125,0.125,0.125,0,0.091,0.242,0.061,0.03,0.121,0.062
19820418,TOR,0,0.5,0.323,0.065,0.097,0.097,0.25,0.129,0.323,0.065,0.065,0.161,0
19820418,BOS,1,0.5,0.323,0.065,0.097,0.129,0,0.097,0.323,0.065,0.097,0.097,0
19820418,OAK,0,0.5,0.154,0.038,0.115,0.115,0.5,0.138,0.345,0.103,0.207,0.241,0.038
19820418,SEA,1,0.25,0.345,0.103,0.138,0.138,0,0.115,0.154,0.038,0.346,0.308,0.034
19820418,ATL,1,1,0.441,0.147,0.176,0.176,1,0.156,0.312,0.031,0.062,0.25,0.029
19820418,HOU,0,0.667,0.312,0.031,0.125,0.156,0.5,0.176,0.441,0.147,0.147,0.206,0
19820418,MON,1,0.5,0.45,0.075,0.175,0.175,0.75,0.171,0.371,0.143,0.257,0.057,0.025
19820418,NYN,0,0.429,0.371,0.143,0.171,0.171,0,0.175,0.45,0.075,0.2,0.15,0
19820418,PHI,0,0.375,0.381,0.071,0.119,0.119,1,0.146,0.341,0.073,0.098,0.22,0.071
19820418,SLN,1,0.714,0.341,0.073,0.146,0.146,1,0.119,0.381,0.071,0.095,0.143,0.024
19820419,TOR,1,0.6,0.486,0.162,0.108,0.135,1,0.118,0.353,0.059,0.059,0.147,0.054
19820419,BOS,0,0.4,0.353,0.059,0.059,0.118,1,0.135,0.486,0.162,0.108,0.108,0.059
19820419,KCA,0,0.5,0.344,0.062,0.062,0.062,0,0.094,0.438,0.125,0.094,0.062,0.031
